batch,Cont_loss,D_loss,Disc_loss,G_loss,Info_loss
299,-0.4311351776123047,0.9585870504379272,2.2618155479431152,1.86246657371521,0.5274518728256226
300,-0.06930297613143921,1.169045329093933,2.285714626312256,0.614006519317627,1.0997424125671387
301,2.482121229171753,1.2245912551879883,2.234440803527832,2.5309665203094482,3.706712484359741
302,1.5540006160736084,0.9970009922981262,2.244107723236084,0.729588508605957,2.55100154876709
303,0.9822862148284912,0.9551459550857544,2.2307705879211426,1.4856256246566772,1.9374321699142456
304,0.6643904447555542,1.041001319885254,2.2532665729522705,1.0859928131103516,1.705391764640808
305,0.5159802436828613,1.015242338180542,2.2522995471954346,1.227989673614502,1.5312225818634033
306,0.41467541456222534,1.0561714172363281,2.2242960929870605,0.9385772943496704,1.4708468914031982
307,0.3387073278427124,0.959816575050354,2.259047508239746,1.3291975259780884,1.2985239028930664
308,0.36402982473373413,1.0744986534118652,2.262756824493408,0.9425055980682373,1.4385285377502441
309,0.28701457381248474,0.9291044473648071,2.262166976928711,1.2863869667053223,1.2161190509796143
310,0.13640473783016205,0.8718553781509399,2.253157615661621,1.2052178382873535,1.0082601308822632
311,0.057597510516643524,0.930017352104187,2.269400119781494,1.1375584602355957,0.9876148700714111
312,-0.09093955904245377,0.8362709879875183,2.2429864406585693,1.242801547050476,0.7453314065933228
313,-0.07928574085235596,0.901931881904602,2.253431797027588,1.4614367485046387,0.8226461410522461
314,-0.195428267121315,0.8719989657402039,2.2407734394073486,1.0293196439743042,0.67657071352005
315,-0.1580742448568344,0.7945937514305115,2.2496752738952637,1.8205842971801758,0.6365194916725159
316,-0.386049747467041,0.7221459746360779,2.2226855754852295,1.1784801483154297,0.33609622716903687
317,-0.4958881735801697,0.7649556994438171,2.2431015968322754,1.3996756076812744,0.26906752586364746
318,-0.4841976761817932,0.7938892841339111,2.239021062850952,1.7289748191833496,0.3096916079521179
319,-0.4092938005924225,0.9190249443054199,2.2349276542663574,0.8476759791374207,0.5097311735153198
320,-0.17216074466705322,0.9350699186325073,2.2345130443573,2.2797768115997314,0.7629091739654541
321,-0.6983814835548401,0.915948212146759,2.2468323707580566,0.9162381291389465,0.21756672859191895
322,-0.6416476964950562,0.9057427644729614,2.245551109313965,1.64205002784729,0.2640950679779053
323,-0.789997935295105,0.8556721210479736,2.2324445247650146,1.1927506923675537,0.06567418575286865
324,-0.8654919862747192,0.9778498411178589,2.219371795654297,1.2622870206832886,0.11235785484313965
325,-1.0008785724639893,1.1149276494979858,2.2243642807006836,0.9961022138595581,0.11404907703399658
326,-0.9559296369552612,1.1415126323699951,2.261593818664551,1.7770233154296875,0.1855829954147339
327,-1.0161769390106201,1.4197845458984375,2.2461066246032715,0.4604127109050751,0.4036076068878174
328,-0.4304654002189636,1.491752028465271,2.237516403198242,2.7054150104522705,1.0612866878509521
329,-0.6760705709457397,1.1116987466812134,2.234083890914917,0.6448395848274231,0.43562817573547363
330,-0.4328180253505707,0.8320003151893616,2.2506988048553467,1.3148996829986572,0.3991822898387909
331,-0.36904123425483704,0.990524411201477,2.2232367992401123,1.6341851949691772,0.6214832067489624
332,-0.5020738840103149,0.9436538219451904,2.2301549911499023,0.9091809391975403,0.4415799379348755
333,-0.5418714284896851,0.8947231769561768,2.2038614749908447,1.3480305671691895,0.3528517484664917
334,-0.6382505893707275,0.8327056169509888,2.228454113006592,1.4175949096679688,0.19445502758026123
335,-0.6788733005523682,0.8382965922355652,2.219801664352417,1.123175859451294,0.15942329168319702
336,-0.7060647010803223,0.8549492359161377,2.224891185760498,1.3871805667877197,0.14888453483581543
337,-0.8976359963417053,0.7540205121040344,2.228740692138672,1.465842843055725,-0.1436154842376709
338,-0.9953217506408691,0.9130145311355591,2.25929594039917,1.190072774887085,-0.08230721950531006
339,-0.9439340829849243,0.8329354524612427,2.244912624359131,1.2828282117843628,-0.11099863052368164
340,-0.7375885248184204,0.8659007549285889,2.236833095550537,1.274081826210022,0.12831223011016846
341,-0.3291172683238983,0.8642558455467224,2.2212188243865967,1.346888780593872,0.5351386070251465
342,-0.683849573135376,0.9469656944274902,2.214888572692871,1.0688966512680054,0.26311612129211426
343,-0.6804084777832031,0.8985370397567749,2.1685779094696045,1.3663960695266724,0.21812856197357178
344,-0.7982871532440186,0.9716509580612183,2.1925606727600098,1.118098258972168,0.1733638048171997
345,-0.8323860168457031,0.8056491613388062,2.2292721271514893,1.4576303958892822,-0.026736855506896973
346,-0.9652528166770935,0.9151867628097534,2.198441505432129,1.057668685913086,-0.05006605386734009
347,-1.0072084665298462,0.9328235387802124,2.206841468811035,1.4378015995025635,-0.07438492774963379
348,-1.116788387298584,0.9546198844909668,2.1949028968811035,0.9187346696853638,-0.1621685028076172
349,-0.971661388874054,0.9055813550949097,2.217261552810669,1.796560525894165,-0.06608003377914429
350,-0.48175883293151855,0.9714958667755127,2.215041160583496,0.8203902244567871,0.48973703384399414
351,1.126352310180664,0.9319162964820862,2.1716561317443848,2.025731325149536,2.0582685470581055
352,0.8960596323013306,0.91927570104599,2.1877684593200684,0.7852441072463989,1.8153352737426758
353,0.9746652841567993,0.8763739466667175,2.2328083515167236,2.106940746307373,1.851039171218872
354,0.10352087020874023,0.8891022205352783,2.2374486923217773,0.9443589448928833,0.9926230907440186
355,-0.15433134138584137,0.7856481671333313,2.195146083831787,1.5059188604354858,0.6313168406486511
356,-0.3618074655532837,0.7298929691314697,2.218898296356201,1.3998115062713623,0.36808550357818604
357,-0.4517928957939148,0.6770755648612976,2.194312334060669,1.3344385623931885,0.2252826690673828
358,-0.5859427452087402,0.7332476377487183,2.2132046222686768,1.6017639636993408,0.14730489253997803
359,-0.7673476934432983,0.8240677118301392,2.1738381385803223,1.159685730934143,0.05672001838684082
360,-0.8092753887176514,0.813681423664093,2.213301181793213,1.459537148475647,0.00440603494644165
361,-0.8097739219665527,0.7769105434417725,2.158827304840088,1.219639539718628,-0.03286337852478027
362,-0.8931169509887695,0.9154477715492249,2.174901008605957,1.5692322254180908,0.022330820560455322
363,-1.0934110879898071,1.1172332763671875,2.1718249320983887,0.7105962038040161,0.02382218837738037
364,-0.7413190603256226,1.357189416885376,2.1824746131896973,2.322449207305908,0.6158703565597534
365,0.028988540172576904,1.8035935163497925,2.180344581604004,0.2582993507385254,1.8325819969177246
366,-0.42250606417655945,1.3963477611541748,2.1822547912597656,2.44303297996521,0.973841667175293
367,0.20184451341629028,0.8043224215507507,2.1772329807281494,1.2348191738128662,1.006166934967041
368,0.04518616199493408,0.9212073087692261,2.1773593425750732,0.8503166437149048,0.9663934707641602
369,0.19488102197647095,0.9104975461959839,2.169334650039673,1.9716436862945557,1.1053786277770996
370,-0.37713050842285156,0.7587814331054688,2.1181721687316895,1.1558256149291992,0.3816509246826172
371,-0.3524428606033325,0.8949331045150757,2.143181800842285,1.0199843645095825,0.5424902439117432
372,-0.5005849003791809,0.9326211214065552,2.175487756729126,1.507826805114746,0.43203622102737427
373,-0.6220842003822327,0.8684130907058716,2.142786979675293,1.0244463682174683,0.24632889032363892
374,-0.6648333072662354,0.8860737085342407,2.1140034198760986,1.4623456001281738,0.22124040126800537
375,-0.7974748611450195,1.0816853046417236,2.2043659687042236,0.967732846736908,0.2842104434967041
376,-0.9205147624015808,0.925006091594696,2.148648738861084,1.3554012775421143,0.004491329193115234
377,-0.9983305335044861,1.01982843875885,2.1157777309417725,0.9827051162719727,0.021497905254364014
378,-0.8339229822158813,1.048182725906372,2.151125192642212,1.232380747795105,0.21425974369049072
379,-0.8727426528930664,1.0496997833251953,2.143548011779785,1.0595976114273071,0.1769571304321289
380,-0.45287206768989563,0.8865275979042053,2.1182916164398193,1.1638051271438599,0.4336555302143097
381,0.3020089566707611,0.9217270612716675,2.143954277038574,1.3712315559387207,1.223736047744751
382,-0.15146593749523163,0.7786436676979065,2.099597454071045,1.1297887563705444,0.6271777153015137
383,-0.7458730340003967,0.7935312986373901,2.1297390460968018,1.7124202251434326,0.04765826463699341
384,-0.33538615703582764,0.8774824142456055,2.1408605575561523,0.9732231497764587,0.5420962572097778
385,0.17385804653167725,0.795806348323822,2.1231775283813477,1.9291106462478638,0.9696643948554993
386,-0.5362258553504944,0.8712713718414307,2.152005195617676,0.8584680557250977,0.3350455164909363
387,-0.6194037199020386,0.9586759805679321,2.1059303283691406,1.9216010570526123,0.33927226066589355
388,-0.6358736753463745,1.0667754411697388,2.0738987922668457,0.6800197958946228,0.43090176582336426
389,-0.8047282695770264,1.1515021324157715,2.1476542949676514,2.057896375656128,0.3467738628387451
390,-0.7657577991485596,1.1059802770614624,2.0818169116973877,0.7261890172958374,0.34022247791290283
391,-0.7627794742584229,0.9533944129943848,2.135789632797241,1.5740562677383423,0.19061493873596191
392,-0.8809479475021362,0.9917604327201843,2.082024097442627,1.0672235488891602,0.1108124852180481
393,-0.9327090978622437,1.0418092012405396,2.0841691493988037,1.1495429277420044,0.1091001033782959
394,-1.038719892501831,1.0092017650604248,2.0586438179016113,1.1505627632141113,-0.02951812744140625
395,-1.0545940399169922,0.9957952499389648,2.1275014877319336,1.0970244407653809,-0.058798789978027344
396,-1.1781420707702637,0.9954408407211304,2.0734028816223145,1.1883113384246826,-0.1827012300491333
397,-1.2443382740020752,0.941078782081604,2.022765636444092,1.038703441619873,-0.3032594919204712
398,-1.3686457872390747,0.944015622138977,2.0672521591186523,1.5532971620559692,-0.42463016510009766
399,-1.3107119798660278,0.9571295976638794,2.028266191482544,0.883797287940979,-0.35358238220214844
400,-0.7489663362503052,0.9827004671096802,2.026373863220215,1.8661152124404907,0.233734130859375
401,0.6208949089050293,1.0520648956298828,2.053257703781128,0.7457046508789062,1.672959804534912
402,-0.05006244778633118,1.0646824836730957,2.035694122314453,1.6877155303955078,1.014620065689087
403,0.5986639261245728,1.0395374298095703,2.0422229766845703,0.6683361530303955,1.638201355934143
404,0.8503569960594177,0.9080449938774109,2.0764365196228027,2.4571287631988525,1.7584019899368286
405,-0.14021168649196625,1.0280848741531372,1.9977697134017944,0.6253551244735718,0.8878731727600098
406,-0.3192860782146454,0.8243713974952698,2.0475752353668213,1.7295721769332886,0.5050853490829468
407,-0.3842007517814636,0.8292737007141113,2.0410022735595703,1.2399871349334717,0.4450729489326477
408,-0.5126949548721313,0.8527196645736694,1.9820218086242676,0.9313219785690308,0.3400247097015381
409,-0.6392041444778442,0.9663589000701904,2.0565717220306396,1.6677888631820679,0.3271547555923462
410,-0.7802026867866516,0.9491065740585327,2.0042858123779297,0.8189753890037537,0.1689038872718811
411,-0.9437727928161621,0.9478719234466553,2.039191484451294,1.7652186155319214,0.004099130630493164
412,-1.0069109201431274,0.9522300958633423,1.984203815460205,0.874169647693634,-0.054680824279785156
413,-1.0451551675796509,0.855732798576355,1.9911212921142578,1.6018017530441284,-0.1894223690032959
414,-1.1554017066955566,0.7932026386260986,1.9469192028045654,1.2272601127624512,-0.362199068069458
415,-1.2112843990325928,0.8305816054344177,1.9824063777923584,1.298514723777771,-0.38070279359817505
416,-1.2472879886627197,0.8152129650115967,1.9177826642990112,1.418282389640808,-0.43207502365112305
417,-1.0852856636047363,0.9026053547859192,1.8969848155975342,1.0318455696105957,-0.18268030881881714
418,0.819064736366272,0.957166314125061,1.9408371448516846,1.522212028503418,1.776231050491333
419,5.937684059143066,0.8651905059814453,1.95785391330719,1.012618899345398,6.802874565124512
420,-0.11657005548477173,0.8044324517250061,1.9668797254562378,1.8456616401672363,0.6878623962402344
421,0.4379768371582031,0.7868980169296265,1.9504151344299316,0.8913906812667847,1.2248748540878296
422,0.04348866641521454,0.7243450284004211,2.0159406661987305,2.106534242630005,0.7678337097167969
423,-0.12141823768615723,0.7538774609565735,1.9051109552383423,1.0049495697021484,0.6324592232704163
424,-0.2647402882575989,0.6309449672698975,1.9394515752792358,1.7650189399719238,0.3662046790122986
425,-0.2640266418457031,0.6461772918701172,1.9335522651672363,1.2005457878112793,0.38215065002441406
426,-0.5372102856636047,0.7287461757659912,1.8722617626190186,1.8815536499023438,0.19153589010238647
427,-0.3014332354068756,0.8407731652259827,1.8479517698287964,0.8248045444488525,0.5393399000167847
428,0.13857421278953552,0.973840057849884,1.9137911796569824,2.7421212196350098,1.1124142408370972
429,0.09694185853004456,1.1642147302627563,1.7990281581878662,0.49891307950019836,1.2611565589904785
430,-0.1649598926305771,1.1959787607192993,1.8387205600738525,2.6085989475250244,1.031018853187561
431,1.3164740800857544,1.0638424158096313,1.7598463296890259,0.6543992161750793,2.3803164958953857
432,0.5234624147415161,0.7855001091957092,1.8544645309448242,2.3311026096343994,1.3089625835418701
433,0.1279904842376709,0.6146758794784546,1.85359787940979,1.239872932434082,0.7426663637161255
434,-0.18056660890579224,0.6464650630950928,1.7907854318618774,1.327845573425293,0.46589845418930054
435,-0.36045488715171814,0.7123910188674927,1.8044896125793457,1.5906288623809814,0.35193613171577454
436,-0.43115678429603577,0.7128150463104248,1.8300496339797974,1.424066424369812,0.28165826201438904
437,-0.5597846508026123,0.8393198251724243,1.7470107078552246,1.2156516313552856,0.279535174369812
438,-0.7632582187652588,0.8062049150466919,1.803398847579956,1.5280523300170898,0.042946696281433105
439,-0.8626386523246765,0.939022958278656,1.7331194877624512,1.084409475326538,0.07638430595397949
440,-0.7846059799194336,1.0975627899169922,1.6927279233932495,1.4479625225067139,0.3129568099975586
441,-0.6826251149177551,1.0863317251205444,1.7324484586715698,0.7311359643936157,0.4037066102027893
442,0.7538650035858154,1.1919472217559814,1.7261850833892822,2.510538339614868,1.9458122253417969
443,-0.2573466897010803,1.370732069015503,1.6309444904327393,0.45167043805122375,1.1133854389190674
444,0.31441277265548706,0.9855667352676392,1.6732746362686157,2.303433895111084,1.2999794483184814
445,0.04433363676071167,0.8341243863105774,1.6381292343139648,1.0028332471847534,0.8784580230712891
446,-0.39702028036117554,0.8126305341720581,1.613155722618103,1.480456829071045,0.41561025381088257
447,-0.5121644735336304,0.7523410320281982,1.66307532787323,1.4807699918746948,0.24017655849456787
448,-0.656446099281311,0.7092543840408325,1.5665395259857178,1.3477756977081299,0.052808284759521484
449,-0.6623973846435547,0.6948081254959106,1.474409818649292,1.5027025938034058,0.03241074085235596
450,-0.7908823490142822,0.7719570398330688,1.5678322315216064,1.5174224376678467,-0.01892530918121338
