batch,Cross_Ent,D_loss,G_loss,MI
377,2.427267074584961,0.7541730999946594,1.0146710872650146,2.8414173126220703
378,3.832378387451172,0.6788918972015381,1.9317785501480103,1.4139221906661987
379,1.606502652168274,0.8112027645111084,0.977147102355957,3.6547226905822754
380,1.779361605644226,0.9367895126342773,0.8016821146011353,3.476696014404297
381,1.8313368558883667,0.9752734899520874,0.771747350692749,3.4459547996520996
382,1.6253433227539062,0.8776479959487915,0.969865083694458,3.6480886936187744
383,1.5380840301513672,0.818983256816864,1.0648905038833618,3.7237184047698975
384,1.4519715309143066,0.8094695806503296,1.1425726413726807,3.8203365802764893
385,1.2740939855575562,0.8343098759651184,1.03469717502594,3.990756034851074
386,1.2278916835784912,0.8427438735961914,1.0784716606140137,4.0441412925720215
387,1.1347005367279053,0.8068726062774658,1.1465139389038086,4.120052337646484
388,0.8980520367622375,0.8139175772666931,1.1404966115951538,4.373809814453125
389,0.7803902626037598,0.7802658081054688,1.1655521392822266,4.4823431968688965
390,0.6706793308258057,0.7857985496520996,1.1008559465408325,4.588103771209717
391,0.4126732647418976,0.7585515975952148,1.2334368228912354,4.8376970291137695
392,0.37797409296035767,0.7411142587661743,1.2207367420196533,4.88485050201416
393,0.4702041447162628,0.7833356261253357,1.2159161567687988,4.792795181274414
394,5.926629543304443,0.8208373785018921,1.001578450202942,-0.6826016902923584
395,5.001455783843994,1.0415823459625244,2.0229873657226562,0.25522077083587646
396,1.9941306114196777,0.836521565914154,1.5408860445022583,3.275120735168457
397,1.8837614059448242,0.8680446147918701,1.0077961683273315,3.385866403579712
398,1.9455084800720215,0.8751353025436401,0.8687718510627747,3.3108654022216797
399,1.8660449981689453,0.9234566688537598,0.8211108446121216,3.3992698192596436
400,1.929333209991455,0.9286834001541138,0.8235559463500977,3.334702253341675
401,1.8300814628601074,0.9141383767127991,0.8794074058532715,3.4427173137664795
402,1.6816489696502686,0.8653196096420288,0.9662023782730103,3.583852767944336
403,1.6652522087097168,0.8412714004516602,0.9958620071411133,3.5962510108947754
404,1.5434956550598145,0.8319710493087769,1.0268725156784058,3.7250943183898926
405,1.4805622100830078,0.8507738709449768,0.9844223260879517,3.7743475437164307
406,1.4208022356033325,0.8461830019950867,0.9879708886146545,3.8331916332244873
407,1.3289870023727417,0.8391703367233276,1.0370752811431885,3.934821844100952
408,1.2763376235961914,0.8002362251281738,1.113588571548462,3.9896280765533447
409,1.201751947402954,0.8283462524414062,1.0683985948562622,4.060906887054443
410,1.1143797636032104,0.8072132468223572,1.0621092319488525,4.154537200927734
411,0.9933826923370361,0.8312592506408691,1.099966287612915,4.271534442901611
412,0.8564318418502808,0.8363598585128784,1.0505484342575073,4.405582427978516
413,0.7471263408660889,0.8149877786636353,1.14773428440094,4.506723403930664
414,0.668988823890686,0.8348428606987,1.078174114227295,4.582718372344971
415,0.6142251491546631,0.853148341178894,1.0970474481582642,4.645031929016113
416,0.5328046083450317,0.8497112989425659,1.0695064067840576,4.735751152038574
417,0.3760521113872528,0.8263512849807739,1.197319507598877,4.882786273956299
418,0.21003296971321106,0.8249883651733398,1.188547968864441,5.049602031707764
419,0.061138421297073364,0.8273648023605347,1.127050518989563,5.197685241699219
420,0.25401946902275085,0.8179471492767334,1.2155075073242188,5.018579483032227
421,9.610079765319824,1.1043801307678223,0.7206953763961792,-4.343815803527832
422,11.429915428161621,2.0436789989471436,2.941037178039551,-6.180041313171387
423,4.1870856285095215,1.9126896858215332,2.4865334033966064,1.0629267692565918
424,3.6040802001953125,1.5917725563049316,2.15008544921875,1.6674182415008545
425,3.4353203773498535,1.2940406799316406,1.8558721542358398,1.8351891040802002
426,3.2372679710388184,1.097178339958191,1.5606837272644043,2.028109312057495
427,3.15956974029541,1.013392448425293,1.318917989730835,2.1119418144226074
428,3.0109331607818604,0.9679517149925232,1.1984596252441406,2.258394241333008
429,2.861616373062134,0.9534683227539062,1.0703885555267334,2.396393060684204
430,2.8709354400634766,0.9423103332519531,1.0170704126358032,2.3961193561553955
431,2.727069139480591,0.9228652715682983,1.005387783050537,2.5280802249908447
432,2.6111581325531006,0.9182114601135254,1.0162885189056396,2.66365385055542
433,2.589036226272583,0.9259517788887024,0.9569694399833679,2.6751770973205566
434,2.5353593826293945,0.9463100433349609,0.8958607912063599,2.722179651260376
435,2.414158582687378,0.8883412480354309,1.0044983625411987,2.862069606781006
436,2.376239061355591,0.9205787777900696,0.909405529499054,2.8697938919067383
437,2.3599765300750732,0.8899841904640198,0.9169767498970032,2.8998894691467285
438,2.247565746307373,0.8638036847114563,0.9993773698806763,3.016371965408325
439,2.2816529273986816,0.9135589599609375,0.9130080342292786,2.9823451042175293
440,2.2110276222229004,0.8918088674545288,0.910415530204773,3.049855947494507
441,2.207016706466675,0.9235232472419739,0.8644421100616455,3.0566253662109375
442,2.073878288269043,0.8891480565071106,0.8967837691307068,3.1780998706817627
443,2.0983521938323975,0.8539678454399109,0.9468615651130676,3.166555881500244
444,2.0432376861572266,0.8600311279296875,0.925701379776001,3.226536273956299
445,1.952919363975525,0.8508830070495605,0.9292371273040771,3.3065805435180664
446,1.8690775632858276,0.8621476888656616,0.9278504848480225,3.392786741256714
447,1.868539810180664,0.8688382506370544,0.9000327587127686,3.389094352722168
448,1.8534634113311768,0.8632124662399292,0.8749815225601196,3.40275502204895
449,1.7829570770263672,0.8518136143684387,0.9248902201652527,3.475943088531494
450,1.83799147605896,0.8837817907333374,0.8462843894958496,3.4276137351989746
451,1.7857179641723633,0.8907299041748047,0.8475901484489441,3.4812583923339844
452,1.6842957735061646,0.8451241254806519,0.8869026303291321,3.581271171569824
453,1.667335033416748,0.8701920509338379,0.8844422101974487,3.5963735580444336
454,1.6505070924758911,0.9216977953910828,0.8002774715423584,3.6047861576080322
455,1.566409707069397,0.8673109412193298,0.883811354637146,3.704946994781494
456,1.5153155326843262,0.8826239705085754,0.8553495407104492,3.7457895278930664
457,1.481477975845337,0.8812060356140137,0.8674798607826233,3.7825605869293213
458,1.421168327331543,0.8654065132141113,0.9085544943809509,3.839977264404297
459,1.4354426860809326,0.8762228488922119,0.8630569577217102,3.8383076190948486
460,1.2486897706985474,0.844083309173584,0.9127451777458191,4.011384010314941
461,1.2841960191726685,0.882593035697937,0.8338871598243713,3.9685769081115723
462,1.2337795495986938,0.9114835262298584,0.8204922676086426,4.023462295532227
463,1.194430947303772,0.8380019068717957,0.9154093265533447,4.0709614753723145
464,1.1447093486785889,0.9053536057472229,0.8093252182006836,4.116123676300049
465,1.0541112422943115,0.8728158473968506,0.8757253289222717,4.213180065155029
466,1.0391645431518555,0.9200056791305542,0.8168565034866333,4.218169689178467
467,0.9042167663574219,0.8794485330581665,0.8651049137115479,4.352004051208496
468,0.8317932486534119,0.8718327283859253,0.8561561703681946,4.421480178833008
0,0.847907543182373,0.8917900323867798,0.8484948873519897,4.407386779785156
1,0.7484772801399231,0.8412548303604126,0.9320471882820129,4.522791862487793
2,0.6330499649047852,0.8969910144805908,0.8624060153961182,4.61976432800293
3,0.5658214092254639,0.8446534872055054,0.954391360282898,4.691666603088379
4,0.7543027997016907,0.8739067316055298,0.8915623426437378,4.514664649963379
5,2.8229610919952393,0.8214069604873657,1.071988582611084,2.4360857009887695
6,6.568251609802246,1.201372742652893,0.6050690412521362,-1.3158764839172363
7,2.6086978912353516,0.9820971488952637,0.9228005409240723,2.655074119567871
8,2.413412570953369,0.9977757930755615,1.0727312564849854,2.854511260986328
9,2.567575216293335,1.0238866806030273,1.1007530689239502,2.6981334686279297
10,2.1772637367248535,1.0070008039474487,1.1348347663879395,3.0931968688964844
11,2.2269270420074463,1.0316123962402344,0.9772999286651611,3.0301594734191895
12,1.989801049232483,0.9773104190826416,1.023708701133728,3.272998809814453
13,2.132612466812134,1.0397979021072388,0.8971370458602905,3.114250421524048
14,1.8925862312316895,1.0323412418365479,0.848243772983551,3.3726487159729004
15,1.9167962074279785,1.0506259202957153,0.8062529563903809,3.352128267288208
16,1.8999576568603516,1.0450663566589355,0.7909902334213257,3.364032506942749
17,1.7749836444854736,1.026676058769226,0.834467887878418,3.4789812564849854
18,1.6105749607086182,1.0358208417892456,0.8468251824378967,3.648087739944458
19,1.7224020957946777,1.0698254108428955,0.7906099557876587,3.542212963104248
20,1.7338248491287231,1.0612804889678955,0.7976639270782471,3.530942440032959
21,1.5456541776657104,1.0514531135559082,0.8043866157531738,3.7168219089508057
22,1.539754033088684,1.0412148237228394,0.8139357566833496,3.7251014709472656
23,1.504267692565918,1.0385662317276,0.8240845799446106,3.7650368213653564
24,1.4828940629959106,1.0663249492645264,0.7724663615226746,3.774280071258545
25,1.2978763580322266,1.0021708011627197,0.8320969939231873,3.9574522972106934
26,1.2360903024673462,1.0102734565734863,0.8644907474517822,4.027501106262207
27,1.182631492614746,0.9959665536880493,0.85711270570755,4.079095363616943
28,1.194582223892212,1.0297112464904785,0.8034409284591675,4.07546329498291
29,1.062140941619873,0.9827126264572144,0.8435620665550232,4.193118572235107
30,0.9738203287124634,0.9816569685935974,0.8392627835273743,4.289481163024902
31,0.8889743685722351,0.9763375520706177,0.8804173469543457,4.372723579406738
32,0.9193751811981201,1.0308830738067627,0.8408578634262085,4.345017433166504
33,0.7580803036689758,0.9517871141433716,0.8700253963470459,4.50860071182251
34,0.7830057740211487,1.0189738273620605,0.8326786756515503,4.483359336853027
35,0.573108971118927,0.9982825517654419,0.8455271124839783,4.691339492797852
36,0.49233824014663696,0.982494056224823,0.8739004731178284,4.774333477020264
37,0.33927416801452637,0.923828125,0.9173521995544434,4.915212631225586
38,0.2089860588312149,0.9590827822685242,0.8647992610931396,5.04901647567749
39,0.08432739973068237,0.9659250974655151,0.8921077847480774,5.166499137878418
40,-0.01815086603164673,0.9412354230880737,0.9211482405662537,5.27406120300293
41,-0.16034993529319763,0.914196252822876,0.9741169214248657,5.418797492980957
42,-0.27226242423057556,0.923480749130249,0.9456828832626343,5.523756980895996
43,-0.20336709916591644,0.8704238533973694,1.1032071113586426,5.468746662139893
44,3.8246331214904785,0.9993844032287598,0.824997067451477,1.4335341453552246
45,8.833357810974121,1.0185047388076782,1.7015385627746582,-3.570871353149414
46,1.2508230209350586,1.0007266998291016,1.1783784627914429,3.9952871799468994
47,1.6415221691131592,1.0649970769882202,0.9912664890289307,3.623366594314575
48,1.8173857927322388,1.063549518585205,0.9043769836425781,3.460151195526123
49,1.7555315494537354,1.017401099205017,0.917366623878479,3.510988712310791
50,1.7584596872329712,1.0796812772750854,0.7906308770179749,3.5041134357452393
51,1.660841464996338,1.0564849376678467,0.8388765454292297,3.600287675857544
52,1.6542110443115234,1.10428786277771,0.7631925344467163,3.616196632385254
53,1.5999577045440674,1.0681984424591064,0.7565620541572571,3.671475410461426
54,1.5246487855911255,1.0846214294433594,0.7661576271057129,3.738938331604004
55,1.5268478393554688,1.0530409812927246,0.8051872849464417,3.755457878112793
56,1.3657066822052002,1.0501991510391235,0.8309814929962158,3.8987574577331543
57,1.3760499954223633,1.0915091037750244,0.7705614566802979,3.889408826828003
58,1.291600227355957,1.0959280729293823,0.7508148550987244,3.9741389751434326
59,1.2398834228515625,1.0304617881774902,0.8189108371734619,4.026325225830078
60,1.2365679740905762,1.09769868850708,0.7888989448547363,4.028412818908691
61,1.166060209274292,1.0699665546417236,0.8137582540512085,4.100181579589844
62,1.140496850013733,1.1134016513824463,0.780680239200592,4.133053302764893
63,1.055742621421814,1.1080623865127563,0.7735928297042847,4.21023416519165
64,1.0155575275421143,1.1438080072402954,0.7274944186210632,4.255744934082031
65,0.9203874468803406,1.0875345468521118,0.7595739364624023,4.339790344238281
66,0.8849918842315674,1.0959417819976807,0.7594351768493652,4.379111289978027
67,0.7994567155838013,1.1054251194000244,0.766772985458374,4.468435287475586
68,0.7247615456581116,1.1326408386230469,0.7784855365753174,4.539563179016113
69,0.6762022972106934,1.1297504901885986,0.7268259525299072,4.587830543518066
70,0.5982407331466675,1.1428638696670532,0.7474265694618225,4.668659210205078
71,0.5376190543174744,1.1231131553649902,0.753588080406189,4.733240127563477
72,0.4559498727321625,1.146944284439087,0.752592921257019,4.823620796203613
73,0.3641800284385681,1.178728699684143,0.74342280626297,4.899596214294434
74,0.2799818515777588,1.127793550491333,0.7604500651359558,4.988441467285156
75,0.2091641128063202,1.1320465803146362,0.737318754196167,5.069786071777344
76,0.125167578458786,1.1824942827224731,0.7079440355300903,5.146936893463135
77,-0.012814618647098541,1.0923986434936523,0.7951408624649048,5.28532600402832
78,-0.1365172564983368,1.112500548362732,0.7546606063842773,5.387789726257324
79,-0.23732775449752808,1.1191413402557373,0.7806421518325806,5.497159004211426
80,-0.012699618935585022,1.1202253103256226,0.749240517616272,5.28559684753418
81,4.44804573059082,1.0868895053863525,0.9610583782196045,0.8110501766204834
82,15.415287017822266,1.4408607482910156,0.40828442573547363,-10.145752906799316
83,1.759945034980774,1.3091139793395996,1.5839745998382568,3.4996848106384277
84,2.21077299118042,1.6370151042938232,2.044510841369629,3.0505361557006836
85,2.3149428367614746,1.6681041717529297,2.0760133266448975,2.9442496299743652
86,2.2622647285461426,1.5617449283599854,1.9706459045410156,2.990419864654541
87,2.2353758811950684,1.3939318656921387,1.7381292581558228,3.0262880325317383
88,2.071627378463745,1.2276816368103027,1.6038424968719482,3.1970102787017822
89,2.0119576454162598,1.1288745403289795,1.406370759010315,3.258913040161133
90,1.84888756275177,1.0560035705566406,1.3016213178634644,3.412661552429199
91,1.8373310565948486,1.0041491985321045,1.1621198654174805,3.4308114051818848
92,1.7386431694030762,0.9737528562545776,1.1048345565795898,3.535409927368164
93,1.75043523311615,0.9996407628059387,1.0166698694229126,3.5272793769836426
94,1.6761274337768555,0.9460767507553101,0.9888366460800171,3.584089756011963
95,1.6138217449188232,0.9379674196243286,0.9448184967041016,3.647977352142334
